"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Sun Dec 01 17:51:13 UTC 2024","Sun Dec 01 17:51:18 UTC 2024","5161","tests.endpoints","test_payments","","","","test_validate_payment[api-19]",""
"failed","Sun Dec 01 17:51:06 UTC 2024","Sun Dec 01 17:51:08 UTC 2024","1575","tests.endpoints","test_users","","","","test_login[d4@l.66d-""HA""R""HA""R-api-7]",""
"failed","Sun Dec 01 17:51:10 UTC 2024","Sun Dec 01 17:51:12 UTC 2024","2773","tests.endpoints","test_cart","","","","test_flush_cart[api-15]",""
"failed","Sun Dec 01 17:51:04 UTC 2024","Sun Dec 01 17:51:05 UTC 2024","977","tests.endpoints","test_users","","","","test_delete_nonexisting_user[api-1]",""
"failed","Sun Dec 01 17:51:01 UTC 2024","Sun Dec 01 17:51:02 UTC 2024","687","tests.endpoints","test_users","","","","test_total_users[api-21]",""
"failed","Sun Dec 01 17:51:05 UTC 2024","Sun Dec 01 17:51:06 UTC 2024","1513","tests.endpoints","test_users","","","","test_update_user_email_already_exist[api-4]",""
"failed","Sun Dec 01 17:51:08 UTC 2024","Sun Dec 01 17:51:10 UTC 2024","2871","tests.endpoints","test_wishlist","","","","test_add_duplicate_item_wishlist[api-25]",""
"failed","Sun Dec 01 17:51:09 UTC 2024","Sun Dec 01 17:51:11 UTC 2024","1943","tests.endpoints","test_users","","","","test_get_single_user[api-23]",""
"failed","Sun Dec 01 17:51:11 UTC 2024","Sun Dec 01 17:51:13 UTC 2024","2552","tests.endpoints","test_users","","","","test_update_userpwd_and_login[api-24]",""
"failed","Sun Dec 01 17:51:10 UTC 2024","Sun Dec 01 17:51:11 UTC 2024","916","tests.endpoints","test_games","","","","test_search_games[Atomic Heart-api-2]",""
"failed","Sun Dec 01 17:51:03 UTC 2024","Sun Dec 01 17:51:08 UTC 2024","5330","tests.endpoints","test_orders","","","","test_orders_limit[api-17]",""
"failed","Sun Dec 01 17:51:02 UTC 2024","Sun Dec 01 17:51:04 UTC 2024","1829","tests.endpoints","test_users","","","","test_total_users_amount[5-api-6]",""
"failed","Sun Dec 01 17:51:08 UTC 2024","Sun Dec 01 17:51:13 UTC 2024","4868","tests.endpoints","test_orders","","","","test_change_order_status[canceled-api-18]",""
"failed","Sun Dec 01 17:51:00 UTC 2024","Sun Dec 01 17:51:03 UTC 2024","3144","tests.endpoints","test_orders","","","","test_add_item_wishlist[api-16]",""
"failed","Sun Dec 01 17:51:00 UTC 2024","Sun Dec 01 17:51:03 UTC 2024","3572","tests.endpoints","test_cart","","","","test_get_cart[api-12]",""
"failed","Sun Dec 01 17:51:12 UTC 2024","Sun Dec 01 17:51:17 UTC 2024","4345","tests.endpoints","test_cart","","","","test_change_item[api-13]",""
"failed","Sun Dec 01 17:51:04 UTC 2024","Sun Dec 01 17:51:10 UTC 2024","5983","tests.endpoints","test_cart","","","","test_delete_item[api-14]",""
"failed","Sun Dec 01 17:51:00 UTC 2024","Sun Dec 01 17:51:01 UTC 2024","1134","tests.endpoints","test_users","","","","test_create_user_nick_used[api-3]",""
"failed","Sun Dec 01 17:51:08 UTC 2024","Sun Dec 01 17:51:09 UTC 2024","880","tests.endpoints","test_users","","","","test_user_create[api-22]",""
"failed","Sun Dec 01 17:51:03 UTC 2024","Sun Dec 01 17:51:08 UTC 2024","4527","tests.endpoints","test_wishlist","","","","test_remove_item_wishlist[api-8]",""
"failed","Sun Dec 01 17:51:11 UTC 2024","Sun Dec 01 17:51:12 UTC 2024","894","tests.endpoints","test_games","","","","test_get_games[03dbad48-ad81-433d-9901-dd5332f5d9ee-api-9]",""
"failed","Sun Dec 01 17:51:00 UTC 2024","Sun Dec 01 17:51:03 UTC 2024","3076","tests.endpoints","test_wishlist","","","","test_add_item_wishlist[api-5]",""
